Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3909.0,Larvik,2021-01-01 19:00:00+01:00,Næring (unntatt industri),37165.734,2187.0
3909.0,Larvik,2021-01-01 20:00:00+01:00,Næring (unntatt industri),36814.934,2187.0
3909.0,Larvik,2021-01-01 21:00:00+01:00,Næring (unntatt industri),36683.152,2187.0
3909.0,Larvik,2021-01-01 22:00:00+01:00,Næring (unntatt industri),35577.402,2187.0
3909.0,Larvik,2021-01-01 23:00:00+01:00,Næring (unntatt industri),33958.773,2187.0
3909.0,Larvik,2021-01-01 00:00:00+01:00,Industri,14400.285,806.0
3909.0,Larvik,2021-01-01 01:00:00+01:00,Industri,14612.54,806.0
3909.0,Larvik,2021-01-01 02:00:00+01:00,Industri,14703.733,806.0
3909.0,Larvik,2021-01-01 03:00:00+01:00,Industri,14760.735,806.0
3909.0,Larvik,2021-01-01 04:00:00+01:00,Industri,15035.149,806.0
3909.0,Larvik,2021-01-01 05:00:00+01:00,Industri,15272.884,806.0
3909.0,Larvik,2021-01-01 06:00:00+01:00,Industri,16232.152,806.0
3909.0,Larvik,2021-01-01 07:00:00+01:00,Industri,16663.305,806.0
3909.0,Larvik,2021-01-01 08:00:00+01:00,Industri,16692.15,806.0
3909.0,Larvik,2021-01-01 09:00:00+01:00,Industri,16611.068,806.0
3909.0,Larvik,2021-01-01 10:00:00+01:00,Industri,16708.746,806.0
3909.0,Larvik,2021-01-01 11:00:00+01:00,Industri,17148.242,806.0
3909.0,Larvik,2021-01-01 12:00:00+01:00,Industri,17068.918,806.0
3909.0,Larvik,2021-01-01 13:00:00+01:00,Industri,17032.547,806.0
3909.0,Larvik,2021-01-01 14:00:00+01:00,Industri,17569.387,806.0
3909.0,Larvik,2021-01-01 15:00:00+01:00,Industri,17548.432,806.0
3909.0,Larvik,2021-01-01 16:00:00+01:00,Industri,17637.992,806.0
3909.0,Larvik,2021-01-01 17:00:00+01:00,Industri,17044.773,806.0
3909.0,Larvik,2021-01-01 18:00:00+01:00,Industri,16791.59,806.0
3909.0,Larvik,2021-01-01 19:00:00+01:00,Industri,16794.486,806.0
3909.0,Larvik,2021-01-01 20:00:00+01:00,Industri,16341.947,806.0
3909.0,Larvik,2021-01-01 21:00:00+01:00,Industri,15388.744,806.0
3909.0,Larvik,2021-01-01 22:00:00+01:00,Industri,15288.402,806.0
3909.0,Larvik,2021-01-01 23:00:00+01:00,Industri,14375.814,806.0
3909.0,Larvik,2021-01-01 00:00:00+01:00,Husholdninger,60185.883,26417.0
3909.0,Larvik,2021-01-01 01:00:00+01:00,Husholdninger,59421.76,26417.0
3909.0,Larvik,2021-01-01 02:00:00+01:00,Husholdninger,58243.1,26417.0
3909.0,Larvik,2021-01-01 03:00:00+01:00,Husholdninger,56754.793,26417.0
3909.0,Larvik,2021-01-01 04:00:00+01:00,Husholdninger,56014.145,26417.0
3909.0,Larvik,2021-01-01 05:00:00+01:00,Husholdninger,55929.3,26417.0
3909.0,Larvik,2021-01-01 06:00:00+01:00,Husholdninger,56464.996,26417.0
3909.0,Larvik,2021-01-01 07:00:00+01:00,Husholdninger,57186.08,26417.0
3909.0,Larvik,2021-01-01 08:00:00+01:00,Husholdninger,58604.18,26417.0
3909.0,Larvik,2021-01-01 09:00:00+01:00,Husholdninger,61735.715,26417.0
3909.0,Larvik,2021-01-01 10:00:00+01:00,Husholdninger,65536.99,26417.0
3909.0,Larvik,2021-01-01 11:00:00+01:00,Husholdninger,68499.42,26417.0
3909.0,Larvik,2021-01-01 12:00:00+01:00,Husholdninger,69905.016,26417.0
3909.0,Larvik,2021-01-01 13:00:00+01:00,Husholdninger,70076.35,26417.0
3909.0,Larvik,2021-01-01 14:00:00+01:00,Husholdninger,70295.54,26417.0
3909.0,Larvik,2021-01-01 15:00:00+01:00,Husholdninger,71581.37,26417.0
3909.0,Larvik,2021-01-01 16:00:00+01:00,Husholdninger,73561.38,26417.0
3909.0,Larvik,2021-01-01 17:00:00+01:00,Husholdninger,74019.91,26417.0
3909.0,Larvik,2021-01-01 18:00:00+01:00,Husholdninger,73541.164,26417.0
3909.0,Larvik,2021-01-01 19:00:00+01:00,Husholdninger,71756.88,26417.0
3909.0,Larvik,2021-01-01 20:00:00+01:00,Husholdninger,69785.96,26417.0
3909.0,Larvik,2021-01-01 21:00:00+01:00,Husholdninger,67288.47,26417.0
3909.0,Larvik,2021-01-01 22:00:00+01:00,Husholdninger,65392.02,26417.0
3909.0,Larvik,2021-01-01 23:00:00+01:00,Husholdninger,62980.023,26417.0
3911.0,Færder,2021-01-01 00:00:00+01:00,Næring (unntatt industri),8063.994,848.0
3911.0,Færder,2021-01-01 01:00:00+01:00,Næring (unntatt industri),8018.587,848.0
3911.0,Færder,2021-01-01 02:00:00+01:00,Næring (unntatt industri),8041.108,848.0
3911.0,Færder,2021-01-01 03:00:00+01:00,Næring (unntatt industri),8094.959,848.0
3911.0,Færder,2021-01-01 04:00:00+01:00,Næring (unntatt industri),8108.897,848.0
3911.0,Færder,2021-01-01 05:00:00+01:00,Næring (unntatt industri),8492.211,848.0
3911.0,Færder,2021-01-01 06:00:00+01:00,Næring (unntatt industri),9331.186,848.0
3911.0,Færder,2021-01-01 07:00:00+01:00,Næring (unntatt industri),9928.502,848.0
3911.0,Færder,2021-01-01 08:00:00+01:00,Næring (unntatt industri),10218.819,848.0
3911.0,Færder,2021-01-01 09:00:00+01:00,Næring (unntatt industri),9758.591,848.0
3911.0,Færder,2021-01-01 10:00:00+01:00,Næring (unntatt industri),9518.934,848.0
3911.0,Færder,2021-01-01 11:00:00+01:00,Næring (unntatt industri),9556.903,848.0
3911.0,Færder,2021-01-01 12:00:00+01:00,Næring (unntatt industri),9522.073,848.0
3911.0,Færder,2021-01-01 13:00:00+01:00,Næring (unntatt industri),9608.127,848.0
3911.0,Færder,2021-01-01 14:00:00+01:00,Næring (unntatt industri),9480.225,848.0
3911.0,Færder,2021-01-01 15:00:00+01:00,Næring (unntatt industri),9620.203,848.0
3911.0,Færder,2021-01-01 16:00:00+01:00,Næring (unntatt industri),9909.97,848.0
3911.0,Færder,2021-01-01 17:00:00+01:00,Næring (unntatt industri),9529.744,848.0
3911.0,Færder,2021-01-01 18:00:00+01:00,Næring (unntatt industri),9191.871,848.0
3911.0,Færder,2021-01-01 19:00:00+01:00,Næring (unntatt industri),9031.392,848.0
3911.0,Færder,2021-01-01 20:00:00+01:00,Næring (unntatt industri),8799.776,848.0
3911.0,Færder,2021-01-01 21:00:00+01:00,Næring (unntatt industri),8532.104,848.0
3911.0,Færder,2021-01-01 22:00:00+01:00,Næring (unntatt industri),8267.387,848.0
3911.0,Færder,2021-01-01 23:00:00+01:00,Næring (unntatt industri),8115.49,848.0
3911.0,Færder,2021-01-01 00:00:00+01:00,Industri,2771.747,345.0
3911.0,Færder,2021-01-01 01:00:00+01:00,Industri,2742.623,345.0
3911.0,Færder,2021-01-01 02:00:00+01:00,Industri,2688.367,345.0
3911.0,Færder,2021-01-01 03:00:00+01:00,Industri,2713.968,345.0
3911.0,Færder,2021-01-01 04:00:00+01:00,Industri,2731.77,345.0
3911.0,Færder,2021-01-01 05:00:00+01:00,Industri,2764.342,345.0
3911.0,Færder,2021-01-01 06:00:00+01:00,Industri,3085.991,345.0
3911.0,Færder,2021-01-01 07:00:00+01:00,Industri,3173.253,345.0
3911.0,Færder,2021-01-01 08:00:00+01:00,Industri,3138.571,345.0
3911.0,Færder,2021-01-01 09:00:00+01:00,Industri,3231.259,345.0
3911.0,Færder,2021-01-01 10:00:00+01:00,Industri,3154.338,345.0
3911.0,Færder,2021-01-01 11:00:00+01:00,Industri,3191.656,345.0
3911.0,Færder,2021-01-01 12:00:00+01:00,Industri,3232.803,345.0
3911.0,Færder,2021-01-01 13:00:00+01:00,Industri,3239.935,345.0
3911.0,Færder,2021-01-01 14:00:00+01:00,Industri,3302.839,345.0
3911.0,Færder,2021-01-01 15:00:00+01:00,Industri,3254.117,345.0
3911.0,Færder,2021-01-01 16:00:00+01:00,Industri,3321.009,345.0
3911.0,Færder,2021-01-01 17:00:00+01:00,Industri,3326.994,345.0
3911.0,Færder,2021-01-01 18:00:00+01:00,Industri,3121.32,345.0
3911.0,Færder,2021-01-01 19:00:00+01:00,Industri,2945.986,345.0
3911.0,Færder,2021-01-01 20:00:00+01:00,Industri,2890.337,345.0
3911.0,Færder,2021-01-01 21:00:00+01:00,Industri,2874.712,345.0
3911.0,Færder,2021-01-01 22:00:00+01:00,Industri,2908.854,345.0
3911.0,Færder,2021-01-01 23:00:00+01:00,Industri,2947.957,345.0
3911.0,Færder,2021-01-01 00:00:00+01:00,Husholdninger,39157.832,15986.0
3911.0,Færder,2021-01-01 01:00:00+01:00,Husholdninger,38800.508,15986.0
3911.0,Færder,2021-01-01 02:00:00+01:00,Husholdninger,38298.805,15986.0
3911.0,Færder,2021-01-01 03:00:00+01:00,Husholdninger,37371.2,15986.0
3911.0,Færder,2021-01-01 04:00:00+01:00,Husholdninger,36911.16,15986.0
3911.0,Færder,2021-01-01 05:00:00+01:00,Husholdninger,36839.707,15986.0
3911.0,Færder,2021-01-01 06:00:00+01:00,Husholdninger,37463.652,15986.0
3911.0,Færder,2021-01-01 07:00:00+01:00,Husholdninger,37935.72,15986.0
3911.0,Færder,2021-01-01 08:00:00+01:00,Husholdninger,39011.824,15986.0
3911.0,Færder,2021-01-01 09:00:00+01:00,Husholdninger,40824.36,15986.0
3911.0,Færder,2021-01-01 10:00:00+01:00,Husholdninger,43408.336,15986.0
3911.0,Færder,2021-01-01 11:00:00+01:00,Husholdninger,44848.754,15986.0
3911.0,Færder,2021-01-01 12:00:00+01:00,Husholdninger,45823.066,15986.0
3911.0,Færder,2021-01-01 13:00:00+01:00,Husholdninger,45648.008,15986.0
3911.0,Færder,2021-01-01 14:00:00+01:00,Husholdninger,45793.566,15986.0
3911.0,Færder,2021-01-01 15:00:00+01:00,Husholdninger,46740.234,15986.0
3911.0,Færder,2021-01-01 16:00:00+01:00,Husholdninger,47963.59,15986.0
3911.0,Færder,2021-01-01 17:00:00+01:00,Husholdninger,48448.98,15986.0
3911.0,Færder,2021-01-01 18:00:00+01:00,Husholdninger,47850.83,15986.0
3911.0,Færder,2021-01-01 19:00:00+01:00,Husholdninger,46622.363,15986.0
3911.0,Færder,2021-01-01 20:00:00+01:00,Husholdninger,45474.08,15986.0
3911.0,Færder,2021-01-01 21:00:00+01:00,Husholdninger,43860.24,15986.0
3911.0,Færder,2021-01-01 22:00:00+01:00,Husholdninger,42661.445,15986.0
3911.0,Færder,2021-01-01 23:00:00+01:00,Husholdninger,41159.633,15986.0
3901.0,Horten,2021-01-02 00:00:00+01:00,Næring (unntatt industri),9857.709,999.0
3901.0,Horten,2021-01-02 01:00:00+01:00,Næring (unntatt industri),9800.467,999.0
3901.0,Horten,2021-01-02 02:00:00+01:00,Næring (unntatt industri),9733.847,999.0
3901.0,Horten,2021-01-02 03:00:00+01:00,Næring (unntatt industri),9837.563,999.0
3901.0,Horten,2021-01-02 04:00:00+01:00,Næring (unntatt industri),10037.69,999.0
3901.0,Horten,2021-01-02 05:00:00+01:00,Næring (unntatt industri),10152.66,999.0
3901.0,Horten,2021-01-02 06:00:00+01:00,Næring (unntatt industri),10293.386,999.0
3901.0,Horten,2021-01-02 07:00:00+01:00,Næring (unntatt industri),10901.773,999.0
3901.0,Horten,2021-01-02 08:00:00+01:00,Næring (unntatt industri),11113.411,999.0
3901.0,Horten,2021-01-02 09:00:00+01:00,Næring (unntatt industri),11097.797,999.0
3901.0,Horten,2021-01-02 10:00:00+01:00,Næring (unntatt industri),11676.353,999.0
3901.0,Horten,2021-01-02 11:00:00+01:00,Næring (unntatt industri),11773.852,999.0
3901.0,Horten,2021-01-02 12:00:00+01:00,Næring (unntatt industri),11864.683,999.0
3901.0,Horten,2021-01-02 13:00:00+01:00,Næring (unntatt industri),11909.433,999.0
3901.0,Horten,2021-01-02 14:00:00+01:00,Næring (unntatt industri),11822.129,999.0
3901.0,Horten,2021-01-02 15:00:00+01:00,Næring (unntatt industri),11964.252,999.0
3901.0,Horten,2021-01-02 16:00:00+01:00,Næring (unntatt industri),12184.612,999.0
3901.0,Horten,2021-01-02 17:00:00+01:00,Næring (unntatt industri),12146.547,999.0
3901.0,Horten,2021-01-02 18:00:00+01:00,Næring (unntatt industri),11406.361,999.0
3901.0,Horten,2021-01-02 19:00:00+01:00,Næring (unntatt industri),11092.344,999.0
3901.0,Horten,2021-01-02 20:00:00+01:00,Næring (unntatt industri),10907.192,999.0
3901.0,Horten,2021-01-02 21:00:00+01:00,Næring (unntatt industri),10511.155,999.0
3901.0,Horten,2021-01-02 22:00:00+01:00,Næring (unntatt industri),10267.922,999.0
3901.0,Horten,2021-01-02 23:00:00+01:00,Næring (unntatt industri),9976.379,999.0
3901.0,Horten,2021-01-02 00:00:00+01:00,Industri,7291.489,303.0
3901.0,Horten,2021-01-02 01:00:00+01:00,Industri,7208.135,303.0
3901.0,Horten,2021-01-02 02:00:00+01:00,Industri,7224.923,303.0
3901.0,Horten,2021-01-02 03:00:00+01:00,Industri,7230.66,303.0
3901.0,Horten,2021-01-02 04:00:00+01:00,Industri,7258.905,303.0
3901.0,Horten,2021-01-02 05:00:00+01:00,Industri,7325.366,303.0
3901.0,Horten,2021-01-02 06:00:00+01:00,Industri,7498.408,303.0
3901.0,Horten,2021-01-02 07:00:00+01:00,Industri,7544.602,303.0
3901.0,Horten,2021-01-02 08:00:00+01:00,Industri,7709.086,303.0
3901.0,Horten,2021-01-02 09:00:00+01:00,Industri,7809.623,303.0
3901.0,Horten,2021-01-02 10:00:00+01:00,Industri,7745.924,303.0
3901.0,Horten,2021-01-02 11:00:00+01:00,Industri,7830.438,303.0
3901.0,Horten,2021-01-02 12:00:00+01:00,Industri,7827.225,303.0
3901.0,Horten,2021-01-02 13:00:00+01:00,Industri,7771.341,303.0
3901.0,Horten,2021-01-02 14:00:00+01:00,Industri,7763.546,303.0
3901.0,Horten,2021-01-02 15:00:00+01:00,Industri,7901.309,303.0
3901.0,Horten,2021-01-02 16:00:00+01:00,Industri,7828.003,303.0
3901.0,Horten,2021-01-02 17:00:00+01:00,Industri,7710.302,303.0
3901.0,Horten,2021-01-02 18:00:00+01:00,Industri,7741.166,303.0
3901.0,Horten,2021-01-02 19:00:00+01:00,Industri,7636.532,303.0
3901.0,Horten,2021-01-02 20:00:00+01:00,Industri,7542.904,303.0
3901.0,Horten,2021-01-02 21:00:00+01:00,Industri,7487.027,303.0
3901.0,Horten,2021-01-02 22:00:00+01:00,Industri,7330.647,303.0
3901.0,Horten,2021-01-02 23:00:00+01:00,Industri,7270.024,303.0
3901.0,Horten,2021-01-02 00:00:00+01:00,Husholdninger,32578.951,13512.0
3901.0,Horten,2021-01-02 01:00:00+01:00,Husholdninger,31276.143,13512.0
3901.0,Horten,2021-01-02 02:00:00+01:00,Husholdninger,30319.371,13512.0
3901.0,Horten,2021-01-02 03:00:00+01:00,Husholdninger,29918.611,13512.0
3901.0,Horten,2021-01-02 04:00:00+01:00,Husholdninger,29773.607,13512.0
3901.0,Horten,2021-01-02 05:00:00+01:00,Husholdninger,29874.57,13512.0
3901.0,Horten,2021-01-02 06:00:00+01:00,Husholdninger,30366.268,13512.0
3901.0,Horten,2021-01-02 07:00:00+01:00,Husholdninger,31271.771,13512.0
3901.0,Horten,2021-01-02 08:00:00+01:00,Husholdninger,32858.43,13512.0
3901.0,Horten,2021-01-02 09:00:00+01:00,Husholdninger,35237.34,13512.0
3901.0,Horten,2021-01-02 10:00:00+01:00,Husholdninger,37267.934,13512.0
3901.0,Horten,2021-01-02 11:00:00+01:00,Husholdninger,38327.69,13512.0
3901.0,Horten,2021-01-02 12:00:00+01:00,Husholdninger,38740.47,13512.0
3901.0,Horten,2021-01-02 13:00:00+01:00,Husholdninger,38883.645,13512.0
3901.0,Horten,2021-01-02 14:00:00+01:00,Husholdninger,39031.746,13512.0
3901.0,Horten,2021-01-02 15:00:00+01:00,Husholdninger,39938.547,13512.0
3901.0,Horten,2021-01-02 16:00:00+01:00,Husholdninger,41058.99,13512.0
3901.0,Horten,2021-01-02 17:00:00+01:00,Husholdninger,41236.457,13512.0
3901.0,Horten,2021-01-02 18:00:00+01:00,Husholdninger,41102.32,13512.0
3901.0,Horten,2021-01-02 19:00:00+01:00,Husholdninger,40163.887,13512.0
3901.0,Horten,2021-01-02 20:00:00+01:00,Husholdninger,38433.047,13512.0
3901.0,Horten,2021-01-02 21:00:00+01:00,Husholdninger,37021.812,13512.0
3901.0,Horten,2021-01-02 22:00:00+01:00,Husholdninger,35958.17,13512.0
3901.0,Horten,2021-01-02 23:00:00+01:00,Husholdninger,34132.582,13512.0
3903.0,Holmestrand,2021-01-02 00:00:00+01:00,Næring (unntatt industri),9513.257,1021.0
3903.0,Holmestrand,2021-01-02 01:00:00+01:00,Næring (unntatt industri),9253.139,1021.0
3903.0,Holmestrand,2021-01-02 02:00:00+01:00,Næring (unntatt industri),9171.63,1021.0
3903.0,Holmestrand,2021-01-02 03:00:00+01:00,Næring (unntatt industri),9141.18,1021.0
3903.0,Holmestrand,2021-01-02 04:00:00+01:00,Næring (unntatt industri),9211.508,1021.0
3903.0,Holmestrand,2021-01-02 05:00:00+01:00,Næring (unntatt industri),9496.1,1021.0
3903.0,Holmestrand,2021-01-02 06:00:00+01:00,Næring (unntatt industri),10101.301,1021.0
3903.0,Holmestrand,2021-01-02 07:00:00+01:00,Næring (unntatt industri),10488.978,1021.0
3903.0,Holmestrand,2021-01-02 08:00:00+01:00,Næring (unntatt industri),10915.897,1021.0
3903.0,Holmestrand,2021-01-02 09:00:00+01:00,Næring (unntatt industri),10747.411,1021.0
3903.0,Holmestrand,2021-01-02 10:00:00+01:00,Næring (unntatt industri),11241.789,1021.0
3903.0,Holmestrand,2021-01-02 11:00:00+01:00,Næring (unntatt industri),11634.999,1021.0
3903.0,Holmestrand,2021-01-02 12:00:00+01:00,Næring (unntatt industri),11642.323,1021.0
3903.0,Holmestrand,2021-01-02 13:00:00+01:00,Næring (unntatt industri),12083.117,1021.0
3903.0,Holmestrand,2021-01-02 14:00:00+01:00,Næring (unntatt industri),11865.072,1021.0
3903.0,Holmestrand,2021-01-02 15:00:00+01:00,Næring (unntatt industri),11542.255,1021.0
3903.0,Holmestrand,2021-01-02 16:00:00+01:00,Næring (unntatt industri),11451.963,1021.0
3903.0,Holmestrand,2021-01-02 17:00:00+01:00,Næring (unntatt industri),11480.909,1021.0
3903.0,Holmestrand,2021-01-02 18:00:00+01:00,Næring (unntatt industri),11101.926,1021.0
3903.0,Holmestrand,2021-01-02 19:00:00+01:00,Næring (unntatt industri),11248.293,1021.0
3903.0,Holmestrand,2021-01-02 20:00:00+01:00,Næring (unntatt industri),10782.135,1021.0
3903.0,Holmestrand,2021-01-02 21:00:00+01:00,Næring (unntatt industri),10464.082,1021.0
3903.0,Holmestrand,2021-01-02 22:00:00+01:00,Næring (unntatt industri),10025.855,1021.0
3903.0,Holmestrand,2021-01-02 23:00:00+01:00,Næring (unntatt industri),9570.978,1021.0
3903.0,Holmestrand,2021-01-02 00:00:00+01:00,Industri,10482.533,408.0
3903.0,Holmestrand,2021-01-02 01:00:00+01:00,Industri,10886.726,408.0
3903.0,Holmestrand,2021-01-02 02:00:00+01:00,Industri,11089.546,408.0
3903.0,Holmestrand,2021-01-02 03:00:00+01:00,Industri,10929.409,408.0
3903.0,Holmestrand,2021-01-02 04:00:00+01:00,Industri,10878.243,408.0
3903.0,Holmestrand,2021-01-02 05:00:00+01:00,Industri,11045.425,408.0
3903.0,Holmestrand,2021-01-02 06:00:00+01:00,Industri,12403.615,408.0
3903.0,Holmestrand,2021-01-02 07:00:00+01:00,Industri,13017.831,408.0
3903.0,Holmestrand,2021-01-02 08:00:00+01:00,Industri,11932.537,408.0
3903.0,Holmestrand,2021-01-02 09:00:00+01:00,Industri,12904.221,408.0
3903.0,Holmestrand,2021-01-02 10:00:00+01:00,Industri,13262.708,408.0
3903.0,Holmestrand,2021-01-02 11:00:00+01:00,Industri,13195.612,408.0
3903.0,Holmestrand,2021-01-02 12:00:00+01:00,Industri,13722.217,408.0
3903.0,Holmestrand,2021-01-02 13:00:00+01:00,Industri,14323.527,408.0
3903.0,Holmestrand,2021-01-02 14:00:00+01:00,Industri,14764.861,408.0
3903.0,Holmestrand,2021-01-02 15:00:00+01:00,Industri,14493.702,408.0
3903.0,Holmestrand,2021-01-02 16:00:00+01:00,Industri,15458.472,408.0
3903.0,Holmestrand,2021-01-02 17:00:00+01:00,Industri,15654.818,408.0
3903.0,Holmestrand,2021-01-02 18:00:00+01:00,Industri,15313.476,408.0
3903.0,Holmestrand,2021-01-02 19:00:00+01:00,Industri,15204.693,408.0
3903.0,Holmestrand,2021-01-02 20:00:00+01:00,Industri,14819.211,408.0
3903.0,Holmestrand,2021-01-02 21:00:00+01:00,Industri,14138.144,408.0
3903.0,Holmestrand,2021-01-02 22:00:00+01:00,Industri,13292.733,408.0
3903.0,Holmestrand,2021-01-02 23:00:00+01:00,Industri,12652.778,408.0
3903.0,Holmestrand,2021-01-02 00:00:00+01:00,Husholdninger,31059.562,12835.0
3903.0,Holmestrand,2021-01-02 01:00:00+01:00,Husholdninger,29918.836,12835.0
3903.0,Holmestrand,2021-01-02 02:00:00+01:00,Husholdninger,29041.844,12835.0
3903.0,Holmestrand,2021-01-02 03:00:00+01:00,Husholdninger,28620.45,12835.0
3903.0,Holmestrand,2021-01-02 04:00:00+01:00,Husholdninger,28505.84,12835.0
3903.0,Holmestrand,2021-01-02 05:00:00+01:00,Husholdninger,28700.459,12835.0
3903.0,Holmestrand,2021-01-02 06:00:00+01:00,Husholdninger,29219.123,12835.0
3903.0,Holmestrand,2021-01-02 07:00:00+01:00,Husholdninger,30021.656,12835.0
3903.0,Holmestrand,2021-01-02 08:00:00+01:00,Husholdninger,31353.756,12835.0
3903.0,Holmestrand,2021-01-02 09:00:00+01:00,Husholdninger,33441.39,12835.0
3903.0,Holmestrand,2021-01-02 10:00:00+01:00,Husholdninger,35129.29,12835.0
3903.0,Holmestrand,2021-01-02 11:00:00+01:00,Husholdninger,35882.973,12835.0
3903.0,Holmestrand,2021-01-02 12:00:00+01:00,Husholdninger,35938.6,12835.0
3903.0,Holmestrand,2021-01-02 13:00:00+01:00,Husholdninger,35977.55,12835.0
3903.0,Holmestrand,2021-01-02 14:00:00+01:00,Husholdninger,35958.824,12835.0
3903.0,Holmestrand,2021-01-02 15:00:00+01:00,Husholdninger,36916.117,12835.0
3903.0,Holmestrand,2021-01-02 16:00:00+01:00,Husholdninger,38046.742,12835.0
3903.0,Holmestrand,2021-01-02 17:00:00+01:00,Husholdninger,38571.457,12835.0
3903.0,Holmestrand,2021-01-02 18:00:00+01:00,Husholdninger,38358.36,12835.0
3903.0,Holmestrand,2021-01-02 19:00:00+01:00,Husholdninger,37739.508,12835.0
3903.0,Holmestrand,2021-01-02 20:00:00+01:00,Husholdninger,36244.305,12835.0
3903.0,Holmestrand,2021-01-02 21:00:00+01:00,Husholdninger,35055.94,12835.0
3903.0,Holmestrand,2021-01-02 22:00:00+01:00,Husholdninger,33952.902,12835.0
3903.0,Holmestrand,2021-01-02 23:00:00+01:00,Husholdninger,32389.785,12835.0
3905.0,Tønsberg,2021-01-02 00:00:00+01:00,Næring (unntatt industri),27725.03,2512.0
3905.0,Tønsberg,2021-01-02 01:00:00+01:00,Næring (unntatt industri),27546.102,2512.0
3905.0,Tønsberg,2021-01-02 02:00:00+01:00,Næring (unntatt industri),27363.127,2512.0
3905.0,Tønsberg,2021-01-02 03:00:00+01:00,Næring (unntatt industri),27181.045,2512.0
3905.0,Tønsberg,2021-01-02 04:00:00+01:00,Næring (unntatt industri),27358.12,2512.0
3905.0,Tønsberg,2021-01-02 05:00:00+01:00,Næring (unntatt industri),28081.426,2512.0
3905.0,Tønsberg,2021-01-02 06:00:00+01:00,Næring (unntatt industri),29637.895,2512.0
3905.0,Tønsberg,2021-01-02 07:00:00+01:00,Næring (unntatt industri),31817.955,2512.0
3905.0,Tønsberg,2021-01-02 08:00:00+01:00,Næring (unntatt industri),33399.125,2512.0
3905.0,Tønsberg,2021-01-02 09:00:00+01:00,Næring (unntatt industri),33288.473,2512.0
3905.0,Tønsberg,2021-01-02 10:00:00+01:00,Næring (unntatt industri),34407.637,2512.0
3905.0,Tønsberg,2021-01-02 11:00:00+01:00,Næring (unntatt industri),34544.934,2512.0
3905.0,Tønsberg,2021-01-02 12:00:00+01:00,Næring (unntatt industri),35020.68,2512.0
3905.0,Tønsberg,2021-01-02 13:00:00+01:00,Næring (unntatt industri),34996.543,2512.0
3905.0,Tønsberg,2021-01-02 14:00:00+01:00,Næring (unntatt industri),34639.41,2512.0
3905.0,Tønsberg,2021-01-02 15:00:00+01:00,Næring (unntatt industri),34111.043,2512.0
3905.0,Tønsberg,2021-01-02 16:00:00+01:00,Næring (unntatt industri),34890.863,2512.0
3905.0,Tønsberg,2021-01-02 17:00:00+01:00,Næring (unntatt industri),34389.61,2512.0
3905.0,Tønsberg,2021-01-02 18:00:00+01:00,Næring (unntatt industri),32706.904,2512.0
